日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/1/2,7,0,0,130,0,130,39,5,-4,15,1,1,1,1,7
2016/1/2,10,0,0,86,0,86,39,5,-4,15,1,1,1,1,7
2016/1/2,12,0,15,192,10,217,39,5,-4,15,1,1,1,1,7
2016/1/2,28,1,0,30,0,31,39,5,-4,15,1,1,1,1,7
2016/1/2,38,2,0,0,0,2,39,5,-4,15,1,1,1,1,7
2016/1/2,42,2,0,93,0,95,39,5,-4,15,1,1,1,1,7
2016/1/2,45,7,0,0,0,7,39,5,-4,15,1,1,1,1,7
2016/1/2,48,4,0,120,0,124,39,5,-4,15,1,1,1,1,7
2016/1/2,53,12,0,134,0,146,39,5,-4,15,1,1,1,1,7
2016/1/2,54,5,0,34,0,39,39,5,-4,15,1,1,1,1,7
2016/1/2,57,2,0,56,0,58,39,5,-4,15,1,1,1,1,7
2016/1/2,79,0,0,160,0,160,39,5,-4,15,1,1,1,1,7
2016/1/2,100,0,0,122,0,122,39,5,-4,15,1,1,1,1,7
2016/1/2,101,4,0,154,4,162,39,5,-4,15,1,1,1,1,7
2016/1/2,106,2,0,84,0,86,39,5,-4,15,1,1,1,1,7
2016/1/2,110,0,0,135,0,135,39,5,-4,15,1,1,1,1,7
2016/1/2,115,2,0,106,0,108,39,5,-4,15,1,1,1,1,7
2016/1/2,125,4,0,128,0,132,39,5,-4,15,1,1,1,1,7
2016/1/2,128,6,0,102,0,108,39,5,-4,15,1,1,1,1,7
2016/1/2,144,0,0,118,0,118,39,5,-4,15,1,1,1,1,7
2016/1/2,145,0,0,100,0,100,39,5,-4,15,1,1,1,1,7
2016/1/2,154,10,0,68,0,78,39,5,-4,15,1,1,1,1,7
2016/1/2,158,12,0,144,0,156,39,5,-4,15,1,1,1,1,7
2016/1/2,164,6,0,64,0,70,39,5,-4,15,1,1,1,1,7
2016/1/2,170,1,0,92,0,93,39,5,-4,15,1,1,1,1,7
2016/1/2,183,3,0,84,0,87,39,5,-4,15,1,1,1,1,7
2016/1/2,205,5,0,16,0,21,39,5,-4,15,1,1,1,1,7
2016/1/2,209,6,0,0,0,6,39,5,-4,15,1,1,1,1,7
2016/1/2,214,0,0,78,0,78,39,5,-4,15,1,1,1,1,7
2016/1/2,216,4,0,114,0,118,39,5,-4,15,1,1,1,1,7
2016/1/2,218,6,0,72,0,78,39,5,-4,15,1,1,1,1,7
2016/1/2,221,2,0,0,0,2,39,5,-4,15,1,1,1,1,7
2016/1/2,224,0,0,66,0,66,39,5,-4,15,1,1,1,1,7
2016/1/2,227,4,0,75,0,79,39,5,-4,15,1,1,1,1,7
2016/1/2,229,0,0,50,0,50,39,5,-4,15,1,1,1,1,7
2016/1/2,262,2,0,0,0,2,39,5,-4,15,1,1,1,1,7
2016/1/2,265,0,0,116,0,116,39,5,-4,15,1,1,1,1,7
2016/1/2,268,8,0,96,0,104,39,5,-4,15,1,1,1,1,7
2016/1/2,275,2,0,156,0,158,39,5,-4,15,1,1,1,1,7
2016/1/2,280,6,0,122,0,128,39,5,-4,15,1,1,1,1,7
2016/1/2,287,0,0,78,0,78,39,5,-4,15,1,1,1,1,7
2016/1/2,288,1,0,64,0,65,39,5,-4,15,1,1,1,1,7
2016/1/2,295,2,0,70,0,72,39,5,-4,15,1,1,1,1,7
2016/1/2,297,2,0,0,0,2,39,5,-4,15,1,1,1,1,7
2016/1/2,299,0,0,114,0,114,39,5,-4,15,1,1,1,1,7
2016/1/2,328,2,0,78,0,80,39,5,-4,15,1,1,1,1,7
2016/1/2,344,7,0,100,0,107,39,5,-4,15,1,1,1,1,7
2016/1/2,360,0,2,146,8,156,39,5,-4,15,1,1,1,1,7
2016/1/2,361,0,6,138,8,152,39,5,-4,15,1,1,1,1,7
2016/1/2,362,3,0,94,0,97,39,5,-4,15,1,1,1,1,7
2016/1/2,403,0,6,213,8,227,39,5,-4,15,1,1,1,1,7
2016/1/2,408,0,12,123,0,135,39,5,-4,15,1,1,1,1,7
2016/1/2,410,0,23,172,0,195,39,5,-4,15,1,1,1,1,7
2016/1/2,415,0,0,94,17,111,39,5,-4,15,1,1,1,1,7
2016/1/2,429,0,0,56,3,59,39,5,-4,15,1,1,1,1,7
2016/1/2,430,0,0,68,3,71,39,5,-4,15,1,1,1,1,7
2016/1/2,435,6,0,126,21,153,39,5,-4,15,1,1,1,1,7
2016/1/2,443,2,0,113,21,136,39,5,-4,15,1,1,1,1,7
2016/1/2,447,1,0,36,19,56,39,5,-4,15,1,1,1,1,7
2016/1/2,448,3,0,22,11,36,39,5,-4,15,1,1,1,1,7
2016/1/2,454,2,0,138,19,159,39,5,-4,15,1,1,1,1,7
2016/1/2,458,8,0,111,9,128,39,5,-4,15,1,1,1,1,7
2016/1/2,464,0,35,175,0,210,39,5,-4,15,1,1,1,1,7
2016/1/2,467,2,23,227,0,252,39,5,-4,15,1,1,1,1,7
2016/1/2,468,0,1,128,0,129,39,5,-4,15,1,1,1,1,7
2016/1/2,469,0,2,100,0,102,39,5,-4,15,1,1,1,1,7
2016/1/2,471,0,18,129,0,147,39,5,-4,15,1,1,1,1,7
2016/1/2,473,0,20,76,0,96,39,5,-4,15,1,1,1,1,7
2016/1/2,483,0,0,122,0,122,39,5,-4,15,1,1,1,1,7
2016/1/2,505,1,8,224,0,233,39,5,-4,15,1,1,1,1,7
2016/1/2,508,0,2,96,0,98,39,5,-4,15,1,1,1,1,7
2016/1/2,516,0,10,180,0,190,39,5,-4,15,1,1,1,1,7
2016/1/2,521,2,25,228,32,287,39,5,-4,15,1,1,1,1,7
2016/1/2,540,0,0,60,0,60,39,5,-4,15,1,1,1,1,7
2016/1/2,548,0,0,184,0,184,39,5,-4,15,1,1,1,1,7
2016/1/2,550,0,6,95,0,101,39,5,-4,15,1,1,1,1,7
2016/1/2,552,4,0,130,0,134,39,5,-4,15,1,1,1,1,7
2016/1/2,555,5,0,0,0,5,39,5,-4,15,1,1,1,1,7
2016/1/2,560,0,0,144,0,144,39,5,-4,15,1,1,1,1,7
2016/1/2,562,0,0,72,0,72,39,5,-4,15,1,1,1,1,7
2016/1/2,573,6,0,20,0,26,39,5,-4,15,1,1,1,1,7
2016/1/2,580,4,0,66,0,70,39,5,-4,15,1,1,1,1,7
2016/1/2,602,30,0,0,0,30,39,5,-4,15,1,1,1,1,7
2016/1/2,606,12,0,158,0,170,39,5,-4,15,1,1,1,1,7
2016/1/2,609,12,0,0,0,12,39,5,-4,15,1,1,1,1,7
2016/1/2,611,30,0,0,0,30,39,5,-4,15,1,1,1,1,7
2016/1/2,624,12,0,0,0,12,39,5,-4,15,1,1,1,1,7
2016/1/2,629,20,0,252,0,272,39,5,-4,15,1,1,1,1,7
2016/1/2,633,2,0,138,0,140,39,5,-4,15,1,1,1,1,7
2016/1/2,641,8,0,166,0,174,39,5,-4,15,1,1,1,1,7
2016/1/2,650,8,0,0,0,8,39,5,-4,15,1,1,1,1,7
2016/1/2,669,6,0,116,0,122,39,5,-4,15,1,1,1,1,7
2016/1/2,676,0,0,78,0,78,39,5,-4,15,1,1,1,1,7
2016/1/2,681,0,0,118,0,118,39,5,-4,15,1,1,1,1,7
2016/1/2,688,3,0,34,0,37,39,5,-4,15,1,1,1,1,7
2016/1/2,690,2,0,0,0,2,39,5,-4,15,1,1,1,1,7
2016/1/2,691,10,0,138,0,148,39,5,-4,15,1,1,1,1,7
2016/1/2,697,4,0,174,0,178,39,5,-4,15,1,1,1,1,7
2016/1/2,707,0,0,134,0,134,39,5,-4,15,1,1,1,1,7
2016/1/2,708,0,0,138,0,138,39,5,-4,15,1,1,1,1,7
2016/1/2,716,6,0,80,0,86,39,5,-4,15,1,1,1,1,7
2016/1/2,718,0,20,155,0,175,39,5,-4,15,1,1,1,1,7
2016/1/2,719,0,13,160,0,173,39,5,-4,15,1,1,1,1,7
2016/1/2,720,0,24,153,0,177,39,5,-4,15,1,1,1,1,7
2016/1/2,721,0,1,79,0,80,39,5,-4,15,1,1,1,1,7
2016/1/2,724,0,18,112,0,130,39,5,-4,15,1,1,1,1,7
2016/1/2,727,0,9,133,0,142,39,5,-4,15,1,1,1,1,7
2016/1/2,730,0,0,139,0,139,39,5,-4,15,1,1,1,1,7
2016/1/2,733,0,20,245,0,265,39,5,-4,15,1,1,1,1,7
2016/1/2,735,0,14,237,0,251,39,5,-4,15,1,1,1,1,7
2016/1/2,751,0,0,110,0,110,39,5,-4,15,1,1,1,1,7
2016/1/2,760,2,0,98,0,100,39,5,-4,15,1,1,1,1,7
2016/1/2,774,0,7,118,5,130,39,5,-4,15,1,1,1,1,7
2016/1/2,775,4,23,273,0,300,39,5,-4,15,1,1,1,1,7
2016/1/2,777,0,3,171,0,174,39,5,-4,15,1,1,1,1,7
2016/1/2,781,2,0,10,0,12,39,5,-4,15,1,1,1,1,7
2016/1/2,787,0,0,95,0,95,39,5,-4,15,1,1,1,1,7
2016/1/2,824,0,0,48,0,48,39,5,-4,15,1,1,1,1,7
2016/1/3,10,8,0,149,0,157,35,4,-4,15,6,1,1,2,1
2016/1/3,28,7,0,98,0,105,35,4,-4,15,6,1,1,2,1
2016/1/3,38,8,0,0,0,8,35,4,-4,15,6,1,1,2,1
2016/1/3,42,2,0,50,0,52,35,4,-4,15,6,1,1,2,1
2016/1/3,44,4,0,0,0,4,35,4,-4,15,6,1,1,2,1
2016/1/3,45,4,0,0,0,4,35,4,-4,15,6,1,1,2,1
2016/1/3,48,6,0,112,0,118,35,4,-4,15,6,1,1,2,1
2016/1/3,54,3,0,112,0,115,35,4,-4,15,6,1,1,2,1
2016/1/3,55,3,0,54,0,57,35,4,-4,15,6,1,1,2,1
2016/1/3,57,2,0,28,0,30,35,4,-4,15,6,1,1,2,1
2016/1/3,64,5,0,74,0,79,35,4,-4,15,6,1,1,2,1
2016/1/3,83,0,0,140,0,140,35,4,-4,15,6,1,1,2,1
2016/1/3,100,0,0,126,0,126,35,4,-4,15,6,1,1,2,1
2016/1/3,101,0,0,90,4,94,35,4,-4,15,6,1,1,2,1
2016/1/3,115,4,0,70,0,74,35,4,-4,15,6,1,1,2,1
2016/1/3,144,0,0,134,0,134,35,4,-4,15,6,1,1,2,1
2016/1/3,145,4,0,90,0,94,35,4,-4,15,6,1,1,2,1
2016/1/3,154,7,0,87,0,94,35,4,-4,15,6,1,1,2,1
2016/1/3,164,8,0,94,0,102,35,4,-4,15,6,1,1,2,1
2016/1/3,170,5,0,64,0,69,35,4,-4,15,6,1,1,2,1
2016/1/3,178,2,0,128,0,130,35,4,-4,15,6,1,1,2,1
2016/1/3,183,0,0,68,0,68,35,4,-4,15,6,1,1,2,1
2016/1/3,195,1,0,105,0,106,35,4,-4,15,6,1,1,2,1
2016/1/3,205,3,0,0,0,3,35,4,-4,15,6,1,1,2,1
2016/1/3,209,6,0,0,0,6,35,4,-4,15,6,1,1,2,1
2016/1/3,214,2,0,70,0,72,35,4,-4,15,6,1,1,2,1
2016/1/3,216,8,0,111,0,119,35,4,-4,15,6,1,1,2,1
2016/1/3,218,6,0,106,0,112,35,4,-4,15,6,1,1,2,1
2016/1/3,221,4,0,0,0,4,35,4,-4,15,6,1,1,2,1
2016/1/3,224,6,0,102,0,108,35,4,-4,15,6,1,1,2,1
2016/1/3,225,6,0,0,0,6,35,4,-4,15,6,1,1,2,1
2016/1/3,227,0,0,62,0,62,35,4,-4,15,6,1,1,2,1
2016/1/3,229,2,0,98,0,100,35,4,-4,15,6,1,1,2,1
2016/1/3,246,16,0,108,0,124,35,4,-4,15,6,1,1,2,1
2016/1/3,251,2,0,120,0,122,35,4,-4,15,6,1,1,2,1
2016/1/3,253,2,0,68,0,70,35,4,-4,15,6,1,1,2,1
2016/1/3,262,2,0,0,0,2,35,4,-4,15,6,1,1,2,1
2016/1/3,265,2,0,100,0,102,35,4,-4,15,6,1,1,2,1
2016/1/3,268,4,0,80,0,84,35,4,-4,15,6,1,1,2,1
2016/1/3,272,0,0,0,4,4,35,4,-4,15,6,1,1,2,1
2016/1/3,275,5,0,112,0,117,35,4,-4,15,6,1,1,2,1
2016/1/3,280,0,0,100,0,100,35,4,-4,15,6,1,1,2,1
2016/1/3,283,0,0,48,0,48,35,4,-4,15,6,1,1,2,1
2016/1/3,286,4,0,50,0,54,35,4,-4,15,6,1,1,2,1
2016/1/3,293,4,0,86,0,90,35,4,-4,15,6,1,1,2,1
2016/1/3,318,3,0,154,0,157,35,4,-4,15,6,1,1,2,1
2016/1/3,331,0,0,98,0,98,35,4,-4,15,6,1,1,2,1
2016/1/3,344,4,0,102,0,106,35,4,-4,15,6,1,1,2,1
2016/1/3,360,0,17,172,8,197,35,4,-4,15,6,1,1,2,1
2016/1/3,361,0,8,144,8,160,35,4,-4,15,6,1,1,2,1
2016/1/3,408,0,11,213,0,224,35,4,-4,15,6,1,1,2,1
2016/1/3,412,2,16,123,19,160,35,4,-4,15,6,1,1,2,1
2016/1/3,418,0,0,109,11,120,35,4,-4,15,6,1,1,2,1
2016/1/3,435,0,0,45,15,60,35,4,-4,15,6,1,1,2,1
2016/1/3,443,0,0,116,13,129,35,4,-4,15,6,1,1,2,1
2016/1/3,447,4,0,39,21,64,35,4,-4,15,6,1,1,2,1
2016/1/3,454,2,0,124,21,147,35,4,-4,15,6,1,1,2,1
2016/1/3,457,12,0,291,3,306,35,4,-4,15,6,1,1,2,1
2016/1/3,464,0,35,175,0,210,35,4,-4,15,6,1,1,2,1
2016/1/3,467,0,43,342,0,385,35,4,-4,15,6,1,1,2,1
2016/1/3,468,1,3,185,0,189,35,4,-4,15,6,1,1,2,1
2016/1/3,469,0,6,127,0,133,35,4,-4,15,6,1,1,2,1
2016/1/3,471,0,22,188,0,210,35,4,-4,15,6,1,1,2,1
2016/1/3,473,0,22,176,0,198,35,4,-4,15,6,1,1,2,1
2016/1/3,483,0,0,120,0,120,35,4,-4,15,6,1,1,2,1
2016/1/3,502,2,6,208,0,216,35,4,-4,15,6,1,1,2,1
2016/1/3,507,1,20,236,0,257,35,4,-4,15,6,1,1,2,1
2016/1/3,508,0,3,99,0,102,35,4,-4,15,6,1,1,2,1
2016/1/3,518,0,1,122,0,123,35,4,-4,15,6,1,1,2,1
2016/1/3,519,0,2,80,0,82,35,4,-4,15,6,1,1,2,1
